vendor,amount,department,renewal_date
Klaviyo,126,Operations,2025-06-13
Yammer,143,Engineering,2026-02-10
LaunchDarkly,160,HR,2025-02-15
Stitch - Team,13,HR,2026-01-07
Mixpanel - Enterprise,438,Product,2026-11-07
Fivetran,41,Operations,2026-07-26
Pendo - Team,256,HR,2025-11-14
Beamer,426,Marketing,2025-09-11
Jira,314,HR,2026-03-03
Notion,117,Product,2024-10-08
Sentry,165,Support,2024-11-08
ActiveCampaign,341,Sales,2025-02-27
CrowdStrike,245,HR,2026-12-08
Airtable,138,Support,2024-11-19
Auth0 - Enterprise,41,Sales,2024-03-01
Auth0,482,HR,2024-11-07
Snyk,265,Support,2025-04-17
Confluent,208,Legal,2024-10-01
Lever,246,Product,2026-10-03
Gong,21,Engineering,2025-07-06
Otter.ai,226,Design,2024-12-28
Braintree,492,Finance,2026-05-25
SurveyMonkey,732,Product,2026-12-11
Posthog,57,Engineering,2025-05-18
Gusto,25,Operations,2024-04-10
Snyk,305,HR,2026-08-02
Twilio,28,Sales,2026-08-07
Posthog,40,Support,2024-10-04
Typeform,114,Finance,2026-07-20
Sentry,146,Design,2024-07-05
Intercom,61,Product,2026-11-13
Airbrake,326,Sales,2025-11-17
Heap,164,Sales,2024-04-15
Braze,946,Sales,2024-08-28
HubSpot - Team,122,Legal,2026-10-18
Brex,885,Support,2026-09-01
Qualtrics,17,Operations,2025-07-23
RabbitMQPro,98,Sales,2024-04-22
CrowdStrike,28,Support,2025-09-03
Snowflake - Team,896,Sales,2025-08-05
Airbrake,175,Support,2026-01-07
GitHub,503,Design,2026-05-25
Yammer - Enterprise,71,HR,2025-11-05
Rippling,200,Design,2026-12-19
Sentry,222,Marketing,2025-06-15
Rippling,133,Legal,2026-11-30
RedisLabs,217,Finance,2024-01-04
Mailchimp - Enterprise,74,Finance,2026-04-29
Otter.ai - Enterprise,92,Finance,2025-07-30
Linear,456,Design,2025-11-13
Redshift,31,Finance,2025-11-07
Redshift,1556,Sales,2026-09-13
PagerDuty,346,Product,2024-04-24
Gusto,379,Engineering,2025-03-02
FullStory,203,Sales,2025-07-28
Notion,128,Product,2025-01-18
Confluent,289,Marketing,2024-03-05
Vercel,156,HR,2025-03-18
Rippling,30,Design,2026-06-27
Lever - Enterprise,82,Legal,2026-12-08
PowerBI,79,Operations,2024-09-28
Cloudflare,30,Engineering,2024-06-27
Snowflake - Team,125,HR,2025-03-05
Logz.io,458,Design,2025-07-12
PagerDuty,42,Marketing,2025-10-14
Vercel,257,Sales,2024-05-25
PowerBI,660,Engineering,2026-08-22
SageMaker - Enterprise,55,Sales,2026-07-02
Airbrake,218,Operations,2024-06-09
Freshdesk,716,HR,2026-08-11
Gong,339,Product,2025-01-10
Stitch,343,Engineering,2024-05-13
Gong,93,Marketing,2024-09-17
BambooHR,49,Design,2025-09-10
Expensify,201,Operations,2024-11-21
Chorus,770,Product,2025-12-01
Brex,74,Support,2026-09-23
Intercom,79,Sales,2025-09-22
SurveyMonkey - Enterprise,496,Engineering,2024-07-04
Canva,30,Sales,2026-07-16
Expensify,834,Marketing,2025-09-05
Heap,730,Marketing,2024-07-01
LaunchDarkly - Enterprise,808,HR,2024-05-07
Lucidchart,28,Marketing,2024-08-12
Heroku,675,Product,2026-04-11
Miro,116,Finance,2026-02-26
Algolia,76,Design,2024-02-02
Zendesk,884,Sales,2024-06-22
Airtable,1672,Support,2026-05-21
RabbitMQPro,1061,Finance,2025-01-15
ActiveCampaign,218,HR,2026-04-21
Brex - Team,25,Marketing,2024-08-19
LaunchDarkly,147,Operations,2025-07-26
Freshdesk,44,Design,2025-10-01
Airbrake - Enterprise,23,Operations,2026-08-18
FullStory,189,Engineering,2025-09-14
Heap,128,HR,2024-02-25
Heroku,81,HR,2025-05-31
HubSpot,123,Design,2024-12-23
Databricks,470,HR,2025-04-28
Beamer,20,Design,2024-10-24
Confluent,1503,Product,2026-02-23
Jira,85,Marketing,2024-04-21
Posthog,16,Product,2026-09-02
Looker,158,Product,2026-08-29
Bitbucket,18,Legal,2026-02-21
SageMaker,14,Operations,2025-12-25
Adyen,200,HR,2024-07-20
Linear,222,Support,2025-02-03
Gusto,97,Engineering,2024-01-18
Stripe - Enterprise,71,Marketing,2025-03-25
Tableau CRM,26,Engineering,2025-03-20
Confluent,35,Support,2024-09-23
Miro,167,Sales,2025-06-02
Tableau,1707,HR,2026-05-24
OpenAI,272,Design,2025-07-21
Azure,18,HR,2024-12-30
Braintree - Enterprise,199,Sales,2026-10-04
Mixpanel,200,Design,2026-06-23
Looker Studio - Team,64,HR,2026-07-02
Zoom,34,Product,2025-06-29
PagerDuty,24,Legal,2026-09-06
Adyen,62,Engineering,2026-02-26
OpenAI,300,HR,2026-03-31
Azure,51,Marketing,2024-06-13
Qualtrics,121,Engineering,2026-02-25
Trello,67,Marketing,2026-09-23
Datadog,115,Finance,2024-02-21
Tableau CRM,337,Operations,2025-09-22
Greenhouse,1759,Engineering,2024-03-16
Redshift - Enterprise,21,Finance,2026-12-07
Qualtrics,148,Finance,2024-05-27
GitHub,23,Support,2024-04-03
Confluence,135,HR,2024-07-18
Qualtrics,79,Design,2024-08-21
Greenhouse,78,Product,2025-11-21
SageMaker,98,Finance,2024-04-03
Databricks,153,Product,2024-12-10
Stitch,256,Engineering,2024-09-30
Amplitude,766,Engineering,2026-09-24
Datadog - Enterprise,72,Support,2025-08-04
Braze,1430,Finance,2024-10-20
TimescaleDB,258,Support,2024-03-18
Confluent,67,HR,2025-12-13
Braze - Enterprise,89,Design,2026-01-11
Brex,139,Finance,2024-08-18
PagerDuty,1197,Sales,2024-03-29
GCP,450,Support,2026-07-17
AWS - Team,78,Engineering,2026-09-20
BambooHR,1311,Marketing,2026-05-08
New Relic,230,Marketing,2025-04-11
Amplitude,157,Finance,2024-05-30
Gong - Team,386,Support,2026-07-20
Calendly,203,HR,2025-02-18
Snowflake,18,Design,2026-08-11
Qualtrics,249,Support,2024-11-17
TimescaleDB,105,Operations,2026-09-28
Canva,123,Product,2025-05-20
Confluence,169,Engineering,2026-05-05
AWS - Enterprise,22,Product,2026-09-08
Stitch,104,Engineering,2026-04-12
Canva,30,HR,2024-11-27
Fivetran,35,Legal,2024-10-10
Fivetran,405,Engineering,2024-05-24
Loom,19,HR,2025-02-28
Hugging Face,24,Marketing,2024-04-15
Intercom,20,Sales,2024-05-17
Pendo,265,Design,2026-09-06
LaunchDarkly,147,HR,2026-10-28
Hugging Face - Team,304,Legal,2026-10-23
Rippling,228,Marketing,2024-05-14
Snyk,53,Sales,2025-08-13
SendGrid,119,Finance,2026-12-02
RedisLabs - Enterprise,116,Product,2026-06-28
Posthog - Enterprise,32,Finance,2026-11-30
Posthog,355,Operations,2026-06-30
Qualtrics,161,HR,2025-04-09
Chorus,15,HR,2026-07-22
Twilio,163,Sales,2024-11-10
Segment - Team,386,Legal,2025-06-17
Lucidchart,27,Marketing,2024-10-29
Lucidchart,149,Engineering,2026-04-08
Greenhouse,236,Operations,2026-11-05
Snowflake,352,Support,2024-10-28
Heap,428,Legal,2024-03-23
Airtable,21,Finance,2026-07-02
MongoDB Atlas - Team,195,Finance,2025-07-23
New Relic - Enterprise,1412,Design,2026-11-14
Typeform,33,Marketing,2026-03-25
Zendesk,523,HR,2025-12-07
PostgresPro,42,Legal,2026-05-01
Braintree,737,Product,2024-10-12
Databricks,233,Operations,2025-11-17
Stripe,353,Product,2025-07-13
Braze,83,Product,2025-08-15
Yammer,320,HR,2026-10-08
Pendo,15,HR,2026-08-25
Mailchimp,407,Finance,2024-02-28
Mailchimp,65,Marketing,2026-09-11
Heap,1769,Design,2026-02-03
BambooHR - Team,159,Engineering,2024-10-26
Auth0,238,HR,2026-01-09
Braze,18,Operations,2024-06-06
BambooHR,65,Sales,2025-10-22
Auth0,185,Marketing,2024-07-15
Expensify,15,HR,2026-02-02
Beamer,72,Sales,2026-10-27
Dropbox,55,Design,2024-08-26
HubSpot,285,Sales,2026-06-24
Confluent,145,Engineering,2024-08-30
Dropbox,145,Finance,2024-09-23
Datadog,34,Legal,2026-06-02
AWS - Team,23,HR,2024-03-29
Stripe - Team,76,Support,2025-02-24
Databricks,190,Sales,2025-07-22
LaunchDarkly,180,Design,2024-07-21
LaunchDarkly,263,Sales,2024-01-09
Tableau CRM,1039,Support,2025-01-14
Braintree,533,Product,2025-03-14
BambooHR,224,Design,2026-11-30
Airtable,253,Engineering,2024-06-17
Logz.io,1320,HR,2026-06-28
Dropbox,413,Design,2026-09-01
SageMaker - Team,1406,Product,2026-06-16
Gusto,107,Support,2024-07-27
Twilio - Enterprise,252,Product,2024-09-08
Asana,303,Support,2025-07-13
Posthog,892,Operations,2025-07-25
Zendesk,237,Finance,2024-10-02
Notion - Team,59,Engineering,2025-01-01
Miro,269,Design,2024-06-05
Trello,842,Legal,2026-10-01
Lever,34,Engineering,2026-05-31
Mailchimp,565,Engineering,2024-03-08
Calendly,332,Sales,2026-10-03
Adyen,1516,Support,2026-10-01
Trello,1171,Sales,2026-11-03
Azure,670,Marketing,2025-08-05
Logz.io - Enterprise,160,Marketing,2024-02-25
RedisLabs,537,Product,2025-12-20
Azure,262,Design,2025-09-16
Intercom - Team,193,Product,2026-11-20
Braze,35,Product,2026-03-10
Logz.io,71,Finance,2025-11-19
Greenhouse,239,HR,2026-01-14
Adyen,80,Operations,2025-03-14
Heroku,782,Support,2024-07-07
Looker Studio,278,Support,2026-12-23
Gong,69,HR,2026-10-30
Looker,164,HR,2026-11-21
Qualtrics,27,Operations,2025-01-17
FullStory,921,Operations,2026-06-07
Heap - Team,155,Sales,2025-05-07
PagerDuty,546,Design,2025-02-20
Otter.ai,90,Support,2025-04-28
SurveyMonkey,17,HR,2026-08-08
Beamer,16,HR,2024-10-06
Notion,137,Engineering,2026-09-22
Zoom - Enterprise,396,Design,2026-04-13
Algolia,865,Sales,2025-04-28
Intercom,61,Support,2026-12-11
Linear,76,Marketing,2025-11-05
LaunchDarkly,258,Finance,2024-10-22
Mixpanel,1090,Support,2024-04-24
Beamer,48,Product,2026-08-30
Hugging Face,103,Marketing,2025-09-23
Zoom,32,Engineering,2025-05-05
Linear,505,Design,2026-12-31
Jira,856,HR,2025-09-08
Sentry,170,Sales,2026-06-17
RedisLabs,773,HR,2024-06-13
Beamer,438,Design,2024-11-24
Stitch,661,Operations,2025-10-31
Qualtrics,135,Sales,2024-01-07
SurveyMonkey,36,Finance,2026-11-23
Looker Studio,161,Product,2025-10-16
Klaviyo,161,Support,2025-11-01
Heroku,107,Product,2025-04-04
Zoom,253,Legal,2025-02-10
Bitbucket,670,Support,2025-06-16
PagerDuty,30,Operations,2026-06-10
Qualtrics,218,Finance,2025-06-29
Heroku,813,Support,2025-03-17
Heroku,109,Sales,2024-02-28
Tableau,1688,Marketing,2026-07-27
Datadog - Enterprise,530,Product,2025-03-10
Looker Studio,137,Operations,2024-04-30
GCP,538,Support,2024-04-03
Slack,354,Marketing,2024-09-27
Pendo - Enterprise,120,Marketing,2026-08-16
HubSpot,385,Design,2025-10-03
AWS,299,Product,2025-08-02
Bitbucket,244,Product,2024-12-03
Auth0,126,Legal,2024-04-18
Snyk,23,Sales,2026-08-14
Adyen,648,Marketing,2026-09-20
Qualtrics,74,Design,2025-02-21
Heroku,255,Support,2025-03-10
LaunchDarkly - Team,109,Design,2025-05-19
Greenhouse,18,Design,2026-03-18
Lucidchart,235,Design,2026-07-31
Fivetran,262,Engineering,2025-11-05
AWS,521,Support,2024-09-21
Canva,197,Engineering,2024-05-24
Yammer,453,Finance,2026-03-27
Sentry - Enterprise,767,HR,2024-11-11
Mailchimp,336,Support,2024-09-25
MongoDB Atlas,178,Product,2026-09-02
Vercel,786,Support,2025-01-16
Adyen,530,Finance,2024-11-13
Greenhouse,47,Product,2024-06-11
Chorus,321,Operations,2026-05-25
Tableau,24,Operations,2026-05-20
Otter.ai,205,Support,2024-06-16
Lever - Enterprise,815,Sales,2026-03-15
AWS,195,Legal,2026-07-10
RabbitMQPro,85,Design,2025-06-15
SageMaker,21,Engineering,2024-12-17
CrowdStrike,963,Support,2026-01-08
OpenAI,782,Design,2024-09-13
Airtable - Enterprise,28,Finance,2024-02-24
Cloudflare,168,Operations,2025-01-25
Sentry,1106,Design,2024-12-06
PagerDuty,1165,Legal,2025-05-11
New Relic,330,Engineering,2024-07-29
RedisLabs,809,Support,2025-08-18
GitHub,878,Engineering,2026-12-17
Zoom,46,Product,2026-08-27
Intercom,341,Product,2024-02-12
Segment,337,Operations,2025-03-25
Databricks,757,HR,2026-03-10
Braze,466,Sales,2025-02-28
Heroku,754,Finance,2024-11-16
Segment,964,Finance,2024-04-06
Zoom,80,Operations,2024-03-06
Stripe,111,Finance,2026-09-23
Bitbucket,30,Operations,2025-07-01
PagerDuty,72,Legal,2026-07-25
Intercom,79,Engineering,2026-11-04
Mixpanel,253,Sales,2025-08-21
Fivetran,39,Marketing,2025-11-16
Airtable,761,Engineering,2025-05-17
Gong,45,Product,2026-01-08
RedisLabs,772,Sales,2026-05-28
Otter.ai,519,Legal,2024-10-25
Figma,35,Marketing,2026-04-02
Twilio,27,Sales,2024-04-28
RedisLabs,220,Operations,2025-09-15
Tableau CRM,31,Operations,2024-10-27
Stitch,1436,Product,2025-02-08
Looker,735,Sales,2026-12-01
Brex,245,Sales,2024-02-17
Notion,177,HR,2026-05-15
Lever - Team,273,Operations,2025-12-26
Mailchimp - Enterprise,56,Support,2024-01-11
Qualtrics,153,HR,2024-10-13
Looker Studio,49,Support,2025-01-29
Algolia,797,Design,2024-07-07
Azure,170,Marketing,2026-12-13
SurveyMonkey,823,Support,2026-10-18
TimescaleDB,1478,Product,2024-11-29
Zendesk,755,Operations,2026-12-19
Mailchimp,29,Operations,2026-01-26
Mailchimp,52,HR,2024-03-23
Gusto,289,Legal,2024-02-27
Zendesk,34,HR,2025-08-03
Canva,14,Marketing,2024-05-18
AWS,1680,Product,2026-08-31
Tableau CRM,120,Legal,2026-07-10
Dropbox Sign,212,Support,2026-04-18
Loom,34,Legal,2025-07-22
Posthog,25,HR,2024-09-10
Posthog,34,Operations,2025-01-22
Gong - Team,175,HR,2025-02-25
Confluence,701,Operations,2025-10-18
SurveyMonkey,20,Sales,2026-04-29
Notion,141,Design,2024-12-10
Heroku,39,Product,2024-12-12
Azure,29,HR,2026-03-09
Amplitude,272,Design,2024-04-16
New Relic,178,Operations,2026-02-27
Intercom,339,Engineering,2026-04-14
TimescaleDB,252,Support,2024-07-26
Confluence,96,Product,2026-07-02
Datadog,104,Sales,2025-05-17
Expensify,650,Legal,2025-08-15
CrowdStrike - Team,927,HR,2026-02-17
PostgresPro,130,Operations,2024-05-23
Looker,147,HR,2026-06-03
Cloudflare,498,Marketing,2025-06-19
Fivetran,302,Legal,2025-11-03
Zoom,26,Engineering,2024-01-20
SageMaker,1514,Operations,2024-06-15
CrowdStrike,1406,Marketing,2026-02-09
Confluent,14,Marketing,2025-01-30
Braintree - Enterprise,283,Marketing,2025-01-27
Sentry,132,Legal,2026-01-13
GitHub,91,Product,2024-08-15
Netlify,208,Support,2024-12-25
Stripe,91,Support,2025-04-11
Gusto,35,Operations,2025-06-01
Hugging Face,684,Engineering,2025-10-23
Adyen,70,Legal,2026-10-11
Algolia - Team,98,Product,2026-12-26
Klaviyo,209,Support,2024-02-21
Dropbox,85,Finance,2024-12-02
Snowflake,31,Product,2024-02-19
Databricks,179,Legal,2025-05-03
Redshift,259,Support,2026-06-17
Amplitude,88,Engineering,2026-02-11
Auth0,67,Legal,2024-04-22
Looker,70,Operations,2024-04-16
Tableau,439,Support,2024-01-22
Qualtrics,50,Engineering,2026-07-18
Gusto,30,Design,2025-01-31
FullStory,331,Support,2026-06-29
Okta,15,Support,2026-06-11
BambooHR,260,Operations,2024-10-25
Zendesk,208,Engineering,2026-11-26
Databricks,181,Operations,2024-04-21
ActiveCampaign,231,Marketing,2025-01-22
Dropbox Sign,1319,Marketing,2025-11-18
Airbrake,57,Engineering,2026-10-12
Dropbox,173,Finance,2025-05-04
Chorus,470,Product,2025-02-24
SurveyMonkey,183,Marketing,2024-03-02
Pendo,203,Marketing,2024-03-30
Notion,249,Sales,2025-11-26
Yammer,161,Design,2024-02-12
SageMaker,50,Finance,2025-09-16
Qualtrics,172,Support,2026-06-07
Looker Studio - Enterprise,155,Finance,2026-12-26
Miro,886,Finance,2024-04-04
Airbrake,309,Marketing,2025-05-21
GCP,162,Support,2026-09-28
Cloudflare,40,Product,2026-11-08
Lucidchart,436,Operations,2026-09-16
Looker Studio,682,Support,2024-03-15
Cloudflare,161,HR,2026-05-20
Miro,271,Design,2024-10-02
Datadog,195,Legal,2026-11-15
RabbitMQPro,545,Legal,2025-10-11
Vercel,137,Design,2026-01-05
Datadog,77,Finance,2024-07-20
Mailchimp - Team,150,Marketing,2025-05-27
Looker,165,Support,2024-10-09
Looker Studio,30,HR,2025-12-10
SurveyMonkey,23,Operations,2024-11-01
Typeform,175,Operations,2026-08-17
Tableau CRM,48,Finance,2026-05-28
Stitch,20,Support,2024-09-19
PowerBI - Team,302,Product,2026-05-21
Hugging Face,198,Engineering,2024-03-06
Airtable,384,Support,2026-03-11
Miro,413,Design,2025-11-04
Heap,142,Design,2024-12-29
GitHub,16,Design,2026-03-01
Heroku,57,Marketing,2026-11-27
Figma,534,Design,2024-09-21
Expensify,873,Finance,2024-09-23
Cloudflare,790,Support,2025-09-27
Databricks,930,Engineering,2024-10-19
Klaviyo - Enterprise,184,Support,2026-10-02
Qualtrics - Team,47,Legal,2025-12-11
Stitch,667,Sales,2026-04-30
Confluence,574,Sales,2024-07-14
Typeform - Team,92,Operations,2025-08-20
Dropbox Sign,253,Product,2024-09-05
Lucidchart - Enterprise,327,Sales,2025-06-01
Cloudflare,68,Legal,2026-02-19
Redshift,322,HR,2024-08-22
Fivetran,1181,Design,2024-06-18
Yammer,768,HR,2024-11-26
Twilio,95,Operations,2026-03-11
Twilio - Enterprise,156,Marketing,2024-12-30
Canva,169,Engineering,2026-12-06
Posthog,53,HR,2026-06-28
GCP - Team,760,Finance,2026-02-06
Jira - Team,35,Marketing,2025-01-28
Hugging Face,77,Sales,2024-12-08
AWS,296,Finance,2025-02-28
Brex,128,Marketing,2025-10-24
Calendly - Enterprise,21,Legal,2025-03-26
Stripe,195,Finance,2026-04-21
Looker,72,Support,2024-12-17
Linear,706,Sales,2025-11-11
Calendly,532,Legal,2024-05-18
Snowflake - Enterprise,1058,Finance,2026-10-28
Databricks - Team,26,Design,2025-09-24
Jira,33,Marketing,2026-10-18
Tableau,17,Support,2026-06-27
Snowflake,24,Product,2025-08-13
Notion,267,Operations,2024-04-20
Dropbox Sign,199,Product,2026-12-03
Logz.io,82,Design,2025-01-29
GCP,112,Sales,2025-02-22
Jira,973,Finance,2025-05-16
ActiveCampaign,258,Finance,2025-07-10
Chorus,526,Legal,2026-06-22
ActiveCampaign,158,Legal,2024-02-10
Miro,262,Sales,2024-12-25
Linear,210,Support,2026-09-11
SendGrid,117,Finance,2024-01-09
Figma,356,Product,2026-03-19
Lucidchart,54,Engineering,2024-09-11
Loom,874,Marketing,2026-11-09
Fivetran,27,Product,2025-05-20
Confluence,407,Engineering,2024-10-29
Bitbucket,90,Support,2024-11-26
Figma,538,Support,2024-06-13
Gusto,159,HR,2025-09-10
Lever,651,Product,2024-07-01
Mixpanel,473,HR,2025-03-05
Typeform - Team,157,Engineering,2024-07-17
Stripe,692,Product,2024-12-15
Calendly,177,Operations,2024-08-13
Klaviyo,100,Sales,2025-01-27
Bitbucket,1352,Support,2024-08-11
TimescaleDB,374,Design,2025-12-01
Notion,30,HR,2024-01-15
Dropbox Sign,42,Engineering,2026-02-08
Segment,343,Legal,2025-11-21
Segment,539,Finance,2026-01-09
Dropbox Sign,494,Design,2024-01-07
Qualtrics,63,Design,2026-12-22
Netlify,156,Support,2026-08-31
BambooHR,185,Marketing,2024-04-03
Logz.io,1080,Support,2024-06-15
PostgresPro,1784,Design,2026-02-27
Tableau,15,Design,2025-09-09
SageMaker,801,Legal,2024-08-24
Chorus,120,Design,2024-08-04
Adyen - Team,504,HR,2025-03-27
Tableau CRM,69,Operations,2026-10-04
Sentry,257,Support,2024-05-12
Posthog,692,Operations,2026-06-13
Asana,36,Marketing,2025-01-20
Intercom,523,Support,2024-01-04
PowerBI - Enterprise,887,Marketing,2026-01-17
SageMaker,109,Engineering,2026-08-01
Auth0,179,Legal,2024-10-28
Confluent,26,HR,2026-10-25
OpenAI,1357,Finance,2026-10-10
Tableau,234,Finance,2025-04-05
Stitch,162,Product,2025-09-04
Trello,25,Marketing,2026-05-15
SageMaker,534,Operations,2025-08-02
Heroku,358,Marketing,2024-04-20
Fivetran,113,Legal,2025-08-19
Zendesk,222,Engineering,2026-01-11
Tableau CRM,105,Product,2024-12-10
Azure,173,Design,2026-11-21
CrowdStrike,135,Product,2025-05-16
GitHub,285,Sales,2026-02-07
OpenAI,76,Product,2025-07-17
RedisLabs,36,Design,2026-09-28
Posthog,26,Support,2026-09-09
Netlify,106,Product,2025-09-03
FullStory,108,Engineering,2026-03-17
Pendo,676,Support,2024-09-11
Cloudflare,163,Sales,2024-01-11
Pendo,15,Finance,2024-11-26
Sentry,14,Design,2026-11-02
Looker,886,Engineering,2025-05-23
Looker - Enterprise,278,Legal,2024-10-13
FullStory,398,Operations,2025-03-05
OpenAI,96,Sales,2025-09-05
Canva,196,HR,2024-09-20
RabbitMQPro,211,Sales,2026-03-30
Qualtrics,864,Sales,2025-02-21
SendGrid,218,Support,2026-11-13
Segment,537,Product,2026-02-15
Notion,149,Design,2026-04-13
Stripe,460,Sales,2025-04-07
Netlify - Enterprise,158,Design,2024-09-09
Calendly,714,Marketing,2025-07-31
Yammer,16,Product,2025-01-05
PostgresPro,586,Sales,2025-06-14
Figma,77,Support,2025-07-01
GCP,434,Finance,2026-05-06
Fivetran,467,Operations,2025-08-10
Netlify,144,Design,2025-09-17
Otter.ai,34,Finance,2024-07-10
Twilio,252,Legal,2024-01-22
ActiveCampaign,117,Operations,2026-12-26
Stitch - Team,253,Engineering,2026-05-20
Stitch,26,Sales,2026-12-08
Dropbox,121,Engineering,2026-05-15
Greenhouse,50,Finance,2024-08-29
Tableau,90,Support,2026-03-17
Canva,34,Support,2026-09-26
Azure,287,Design,2024-01-11
PostgresPro,183,Product,2026-10-04
New Relic,109,Legal,2024-01-15
PagerDuty,1074,HR,2026-01-16
ActiveCampaign,146,Legal,2026-06-18
Segment,20,Finance,2024-08-14
Snyk,746,Engineering,2024-11-24
Dropbox Sign,148,Legal,2026-10-11
Hugging Face,601,Product,2024-09-26
Intercom,78,Operations,2024-01-28
Hugging Face,334,Support,2024-01-17
Adyen,75,Finance,2024-11-08
BambooHR,81,Finance,2026-05-28
New Relic,72,Operations,2025-01-06
Snyk,87,Sales,2026-04-01
GitHub,111,Support,2025-02-12
Sentry,288,Finance,2025-03-30
Redshift,686,HR,2024-08-13
Vercel,448,Engineering,2025-01-07
AWS - Enterprise,256,Legal,2025-07-27
Segment,1036,HR,2024-08-16
Amplitude,99,Marketing,2026-12-19
Segment,195,Design,2024-08-05
HubSpot,26,Finance,2025-01-30
Fivetran,288,Legal,2025-02-17
Expensify - Team,165,HR,2025-12-12
Algolia,340,Product,2026-12-08
Lever,287,Sales,2025-08-16
AWS,223,Product,2026-10-10
Hugging Face,39,Operations,2026-02-25
Pendo,169,Engineering,2024-11-23
FullStory,1204,Operations,2025-06-14
Looker,252,Sales,2025-04-03
AWS,173,HR,2024-09-29
Vercel - Team,268,Finance,2026-12-30
Intercom - Enterprise,296,Operations,2025-06-24
Tableau CRM,197,Engineering,2024-01-22
MongoDB Atlas,90,Engineering,2024-08-05
Tableau CRM,328,Support,2025-02-26
Braintree,393,Finance,2026-06-07
Lucidchart,817,Sales,2024-12-26
Snyk,137,Engineering,2025-09-27
Segment,102,Design,2026-05-23
Confluence,360,Operations,2024-10-08
Figma,14,Engineering,2024-03-30
HubSpot,172,Support,2024-01-28
Figma,486,Design,2025-02-18
Airtable,1578,HR,2025-11-10
Chorus - Team,270,Design,2024-02-13
AWS,385,Finance,2024-02-19
Asana,174,Product,2024-08-18
Beamer,87,HR,2026-01-01
SendGrid,83,Support,2024-11-05
Calendly,141,Sales,2025-09-09
RabbitMQPro,46,Legal,2026-01-25
Bitbucket,77,Sales,2024-10-27
Auth0,1577,Design,2026-05-25
Netlify,81,Product,2025-12-23
Auth0,661,Marketing,2024-10-10
CrowdStrike,1246,Legal,2026-12-26
Expensify,616,Finance,2024-06-27
Jira,20,Legal,2024-09-30
Intercom - Enterprise,95,Sales,2026-05-12
Confluence,74,Sales,2026-02-12
Notion,28,Support,2024-05-31
Chorus,15,Sales,2024-06-10
Confluence - Enterprise,389,Sales,2026-08-20
Airtable,232,Marketing,2026-06-28
Posthog,67,Engineering,2024-12-21
Lever,707,Legal,2025-06-12
FullStory,858,HR,2024-07-07
Gusto,162,Engineering,2025-03-24
Typeform,78,Legal,2026-09-04
Auth0,398,Marketing,2026-05-18
Snyk,397,Marketing,2024-02-27
Jira,42,Engineering,2025-09-25
Snyk,17,Design,2024-04-01
Heap,19,HR,2024-01-18
MongoDB Atlas,146,Product,2025-12-29
HubSpot,837,Operations,2024-07-25
Lever,586,Engineering,2025-08-17
Segment,87,Finance,2025-03-17
Hugging Face,179,Operations,2026-11-23
Segment,341,Sales,2025-11-25
Tableau,324,Product,2025-05-04
Cloudflare,128,Legal,2024-07-18
Figma,59,Legal,2025-10-04
Twilio,258,Marketing,2024-07-01
SendGrid,356,HR,2026-06-24
CrowdStrike,647,HR,2026-04-01
Otter.ai,112,Operations,2025-10-04
Lucidchart,915,Engineering,2024-04-26
Confluence,162,HR,2026-02-08
Segment,159,Legal,2024-07-10
PostgresPro,730,Sales,2024-08-09
Typeform,203,Marketing,2026-09-22
Canva,229,Operations,2024-11-14
Gong,35,Product,2024-05-07
Algolia,99,Engineering,2026-05-16
Vercel,68,Product,2024-06-16
Looker,614,HR,2025-01-11
GCP,526,HR,2024-12-02
New Relic,1242,Sales,2026-06-13
MongoDB Atlas,25,Support,2025-02-10
SendGrid,98,Marketing,2024-01-30
PagerDuty,1637,Design,2026-04-12
Bitbucket - Team,1731,Sales,2026-07-09
TimescaleDB,224,Finance,2026-05-10
Stitch,429,Finance,2025-01-26
SageMaker - Team,185,HR,2026-10-25
Mailchimp,1096,Marketing,2025-12-22
Brex,220,Sales,2026-07-28
ActiveCampaign,125,Product,2025-08-06
Trello,288,Design,2024-06-28
Mixpanel - Team,362,Support,2024-07-23
TimescaleDB,28,Product,2025-03-09
Dropbox,41,Legal,2024-09-11
PostgresPro,844,Product,2024-01-16
Lucidchart,331,HR,2025-09-21
Braze - Team,319,Engineering,2024-11-10
Lucidchart,300,Support,2026-05-30
Jira,797,Support,2026-05-28
HubSpot,108,Marketing,2026-11-25
Segment,120,Support,2026-03-13
RedisLabs,173,Finance,2024-07-09
Sentry - Team,63,Operations,2024-06-10
FullStory,178,Marketing,2025-01-17
Jira,186,Finance,2026-02-13
Bitbucket,135,Support,2024-07-30
Intercom,38,HR,2025-01-04
Sentry - Enterprise,160,Legal,2024-02-14
Otter.ai - Enterprise,42,Product,2026-02-07
Auth0,81,Engineering,2024-12-31
Trello,14,Marketing,2025-12-11
Chorus,15,HR,2024-09-06
Snyk,85,Marketing,2024-08-23
Canva - Enterprise,73,Sales,2025-07-02
Netlify,434,HR,2026-08-14
Greenhouse,135,Finance,2025-07-29
Typeform,159,Finance,2026-09-26
Adyen,315,Support,2024-08-08
Segment,314,Design,2026-07-09
Twilio,260,HR,2026-12-22
MongoDB Atlas,334,Sales,2026-01-02
Confluence - Enterprise,232,Marketing,2024-09-07
Figma - Team,256,Support,2025-10-20
Asana,184,Design,2025-07-23
